food_code,food_code_description,category_number,category_description,reports_day1,reports_day2
55105000,"Pancakes, buckwheat",4404,"Pancakes, waffles, French toast",0,0
55105100,"Pancakes, cornmeal",4404,"Pancakes, waffles, French toast",0,1
55105200,"Pancakes, whole grain",4404,"Pancakes, waffles, French toast",24,19
55105205,"Pancakes, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",5,7
55106000,"Pancakes, gluten free",4404,"Pancakes, waffles, French toast",9,5
55200010,"Waffle, NFS",4404,"Pancakes, waffles, French toast",2,0
55200020,"Waffle, plain, from frozen",4404,"Pancakes, waffles, French toast",79,66
55200030,"Waffle, plain, reduced fat, from frozen",4404,"Pancakes, waffles, French toast",4,2
55200040,"Waffle, fruit, from frozen",4404,"Pancakes, waffles, French toast",14,10
55200050,"Waffle, chocolate, from frozen",4404,"Pancakes, waffles, French toast",12,13
55200060,"Waffle, whole grain, from frozen",4404,"Pancakes, waffles, French toast",19,17
55200070,"Waffle, whole grain, reduced fat, from frozen",4404,"Pancakes, waffles, French toast",3,1
55200080,"Waffle, whole grain, fruit, from frozen",4404,"Pancakes, waffles, French toast",0,0
55200090,"Waffle, gluten free, from frozen",4404,"Pancakes, waffles, French toast",3,0
55200100,"Waffle, plain, from fast food / restaurant",4404,"Pancakes, waffles, French toast",20,5
55200110,"Waffle, chocolate, from fast food / restaurant",4404,"Pancakes, waffles, French toast",1,1
55200120,"Waffle, fruit, from fast food / restaurant",4404,"Pancakes, waffles, French toast",1,1
55200130,"Waffle, whole grain, from fast food / restaurant",4404,"Pancakes, waffles, French toast",1,0
55200200,"Waffle, from school, NFS",4404,"Pancakes, waffles, French toast",6,8
55201000,"Waffle, plain",4404,"Pancakes, waffles, French toast",17,15
55203000,"Waffle, fruit",4404,"Pancakes, waffles, French toast",1,0
55203600,"Waffle, chocolate",4404,"Pancakes, waffles, French toast",0,3
55203700,"Waffle, cinnamon",4404,"Pancakes, waffles, French toast",4,1
55204000,"Waffle, cornmeal",4404,"Pancakes, waffles, French toast",0,0
55205000,"Waffle, whole grain",4404,"Pancakes, waffles, French toast",2,4
55208000,"Waffle, gluten free",4404,"Pancakes, waffles, French toast",0,1
55211050,"Waffle, plain, reduced fat",4404,"Pancakes, waffles, French toast",2,0
55212000,"Waffle, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",1,0
55300010,"French toast, NFS",4404,"Pancakes, waffles, French toast",1,2
55300020,"French toast, plain, from frozen",4404,"Pancakes, waffles, French toast",2,2
55300030,"French toast, whole grain, from frozen",4404,"Pancakes, waffles, French toast",0,0
55300040,"French toast, gluten free, from frozen",4404,"Pancakes, waffles, French toast",0,0
55300050,"French toast, plain, from fast food / restaurant",4404,"Pancakes, waffles, French toast",12,6
55300055,"French toast, whole grain, from fast food / restaurant",4404,"Pancakes, waffles, French toast",0,0
55300060,"French toast, from school, NFS",4404,"Pancakes, waffles, French toast",4,4
55301000,"French toast, plain",4404,"Pancakes, waffles, French toast",11,17
55301010,"French toast, plain, reduced fat",4404,"Pancakes, waffles, French toast",0,0
55301015,"French toast, whole grain",4404,"Pancakes, waffles, French toast",9,10
55301020,"French toast, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",0,2
55301025,"French toast, gluten free",4404,"Pancakes, waffles, French toast",0,1
55301030,"French toast sticks, NFS",4404,"Pancakes, waffles, French toast",0,0
55301031,"French toast sticks, plain, from frozen",4404,"Pancakes, waffles, French toast",13,10
55301040,"French toast sticks, plain, from fast food / restaurant",4404,"Pancakes, waffles, French toast",4,1
55301048,"French toast sticks, from school, NFS",4404,"Pancakes, waffles, French toast",6,10
55301050,"French toast sticks, plain",4404,"Pancakes, waffles, French toast",0,0
55301055,"French toast sticks, whole grain",4404,"Pancakes, waffles, French toast",1,0
55310100,"Fried bread, Puerto Rican style",4404,"Pancakes, waffles, French toast",0,1
55400010,"Crepe, NFS",4404,"Pancakes, waffles, French toast",0,0
55401000,"Crepe, plain",4404,"Pancakes, waffles, French toast",3,2
55501000,Chinese pancake,4404,"Pancakes, waffles, French toast",1,3
55502000,Flour and water gravy,8412,"Dips, gravies, other sauces",3,2
55610200,"Dumpling, fried, Puerto Rican style",3208,Turnovers and other grain-based items,0,0
55610300,"Dumpling, plain",4402,"Biscuits, muffins, quick breads",16,9
55701000,Cake made with glutinous rice,3202,Rice mixed dishes,6,6
55702000,Cake or pancake made with rice flour and/or dried beans,3202,Rice mixed dishes,3,4
55702100,"Dosa (Indian), plain",4404,"Pancakes, waffles, French toast",11,10
55703000,Cake made with glutinous rice and dried beans,3202,Rice mixed dishes,1,1
55801000,Funnel cake with sugar,5506,"Doughnuts, sweet rolls, pastries",7,5
55801010,Funnel cake with sugar and fruit,5506,"Doughnuts, sweet rolls, pastries",2,0
56104000,"Pasta, vegetable, cooked",4004,"Pasta, noodles, cooked grains",1,1
56112000,"Noodles, cooked",4004,"Pasta, noodles, cooked grains",28,19
56113000,"Noodles, whole grain, cooked",4004,"Pasta, noodles, cooked grains",4,1
56113990,"Noodles, vegetable, cooked",4004,"Pasta, noodles, cooked grains",1,0
56116000,"Noodles, chow mein",5202,"Crackers, excludes saltines",9,7
56116990,"Long rice noodles, made from mung beans, cooked",4004,"Pasta, noodles, cooked grains",1,0
56117090,"Rice noodles, cooked",4004,"Pasta, noodles, cooked grains",17,6
56130000,"Pasta, cooked",4004,"Pasta, noodles, cooked grains",52,54
56132990,"Pasta, whole grain, cooked",4004,"Pasta, noodles, cooked grains",17,15
56140100,"Pasta, gluten free",4004,"Pasta, noodles, cooked grains",13,17
56200300,"Cereal, cooked, NFS",4804,Grits and other cooked cereals,0,0
56200390,"Barley, NS as to fat added in cooking",4004,"Pasta, noodles, cooked grains",1,4
56200400,"Barley, fat not added in cooking",4004,"Pasta, noodles, cooked grains",3,4
56200410,"Barley, fat added in cooking",4004,"Pasta, noodles, cooked grains",0,0
56200490,"Buckwheat groats, NS as to fat added in cooking",4004,"Pasta, noodles, cooked grains",1,0
56200500,"Buckwheat groats, fat not added in cooking",4004,"Pasta, noodles, cooked grains",2,1
56200510,"Buckwheat groats, fat added in cooking",4004,"Pasta, noodles, cooked grains",1,0
56200990,"Grits, NS as to regular, quick, or instant, NS as to fat added in cooking",4804,Grits and other cooked cereals,1,2
56201000,"Grits, NS as to regular, quick, or instant, fat not added in cooking",4804,Grits and other cooked cereals,6,1
56201040,"Grits, NS as to regular, quick, or instant, fat added in cooking",4804,Grits and other cooked cereals,2,2
56201050,"Grits, regular or quick, made with water, NS as to fat added in cooking",4804,Grits and other cooked cereals,4,2
56201051,"Grits, regular or quick, made with water, fat not added in cooking",4804,Grits and other cooked cereals,15,15
56201052,"Grits, regular or quick, made with water, fat added in cooking",4804,Grits and other cooked cereals,37,43
56201055,"Grits, regular or quick, made with milk, NS as to fat added in cooking",4804,Grits and other cooked cereals,3,0
56201056,"Grits, regular or quick, made with milk, fat not added in cooking",4804,Grits and other cooked cereals,2,2
56201057,"Grits, regular or quick, made with milk, fat added in cooking",4804,Grits and other cooked cereals,7,3
56201065,"Grits, regular or quick, made with non-dairy milk, NS as to fat added in cooking",4804,Grits and other cooked cereals,0,0
56201066,"Grits, regular or quick, made with non-dairy milk, fat not added in cooking",4804,Grits and other cooked cereals,0,0
56201067,"Grits, regular or quick, made with non-dairy milk, fat added in cooking",4804,Grits and other cooked cereals,0,0
56201090,"Grits, with cheese, NS as to fat added in cooking",4804,Grits and other cooked cereals,2,0
56201091,"Grits, with cheese, fat not added in cooking",4804,Grits and other cooked cereals,3,1
56201092,"Grits, with cheese, fat added in cooking",4804,Grits and other cooked cereals,2,2
56201210,"Grits, instant, made with water, fat not added in cooking",4804,Grits and other cooked cereals,5,14
56201220,"Grits, instant, made with water, fat added in cooking",4804,Grits and other cooked cereals,11,10
56201230,"Grits, instant, made with water, NS as to fat added in cooking",4804,Grits and other cooked cereals,0,0
56201340,"Grits, instant, made with milk, fat added in cooking",4804,Grits and other cooked cereals,0,0
56201342,"Grits, instant, made with milk, fat not added in cooking",4804,Grits and other cooked cereals,1,1
56201344,"Grits, instant, made with milk, NS as to fat added in cooking",4804,Grits and other cooked cereals,0,0
56201350,"Grits, instant, made with non-dairy milk, NS as to fat added in cooking",4804,Grits and other cooked cereals,0,0
56201355,"Grits, instant, made with non-dairy milk, fat not added in cooking",4804,Grits and other cooked cereals,0,0
56201360,"Grits, instant, made with non-dairy milk, fat added in cooking",4804,Grits and other cooked cereals,0,0
56201515,"Cornmeal mush, NS as to fat added in cooking",4804,Grits and other cooked cereals,6,1
56201516,"Cornmeal mush, fat not added in cooking",4804,Grits and other cooked cereals,6,8
56201517,"Cornmeal mush, fat added in cooking",4804,Grits and other cooked cereals,3,3
56201540,"Cornmeal, Puerto Rican Style",4804,Grits and other cooked cereals,2,2
56201550,Cornmeal dumpling,4402,"Biscuits, muffins, quick breads",0,1
56201600,"Masa harina, cooked",4804,Grits and other cooked cereals,1,0
56201990,"Millet, NS as to fat added in cooking",4004,"Pasta, noodles, cooked grains",0,0
56202000,"Millet, fat not added in cooking",4004,"Pasta, noodles, cooked grains",3,5
56202100,"Millet, fat added in cooking",4004,"Pasta, noodles, cooked grains",0,2
56202900,"Oatmeal, from fast food, plain",4802,Oatmeal,1,3
56202905,"Oatmeal, from fast food, maple flavored",4802,Oatmeal,3,1
56202910,"Oatmeal, from fast food, fruit flavored",4802,Oatmeal,3,0
56202920,"Oatmeal, from fast food, other flavors",4802,Oatmeal,0,0
56202960,"Oatmeal, NS as to regular, quick, or instant, NS as to fat added in cooking",4802,Oatmeal,7,15
56203000,"Oatmeal, NS as to regular, quick, or instant, fat not added in cooking",4802,Oatmeal,7,4
56203040,"Oatmeal, NS as to regular, quick, or instant, fat added in cooking",4802,Oatmeal,0,0
56203055,"Oatmeal, regular or quick, made with water, NS as to fat added in cooking",4802,Oatmeal,1,0
56203056,"Oatmeal, regular or quick, made with water, fat not added in cooking",4802,Oatmeal,143,162
56203057,"Oatmeal, regular or quick, made with water, fat added in cooking",4802,Oatmeal,32,37
56203065,"Oatmeal, regular or quick, made with milk, NS as to fat added in cooking",4802,Oatmeal,0,0
56203066,"Oatmeal, regular or quick, made with milk, fat not added in cooking",4802,Oatmeal,92,80
56203067,"Oatmeal, regular or quick, made with milk, fat added in cooking",4802,Oatmeal,18,20
56203075,"Oatmeal, regular or quick, made with non-dairy milk, NS as to fat added in cooking",4802,Oatmeal,0,0
56203076,"Oatmeal, regular or quick, made with non-dairy milk, fat not added in cooking",4802,Oatmeal,11,9
56203077,"Oatmeal, regular or quick, made with non-dairy milk, fat added in cooking",4802,Oatmeal,1,0
56203085,"Oatmeal, instant, plain, made with water, NS as to fat added in cooking",4802,Oatmeal,0,0
56203086,"Oatmeal, instant, plain, made with water, fat not added in cooking",4802,Oatmeal,21,19
56203087,"Oatmeal, instant, plain, made with water, fat added in cooking",4802,Oatmeal,3,4
56203095,"Oatmeal, instant, plain, made with milk, NS as to fat added in cooking",4802,Oatmeal,0,0
56203096,"Oatmeal, instant, plain, made with milk, fat not added in cooking",4802,Oatmeal,11,12
56203097,"Oatmeal,  instant, plain, made with milk, fat added in cooking",4802,Oatmeal,2,4
56203105,"Oatmeal, instant, plain, made with non-dairy milk, NS as to fat added in cooking",4802,Oatmeal,0,0
56203106,"Oatmeal, instant, plain, made with non-dairy milk, fat not added in cooking",4802,Oatmeal,3,0
56203107,"Oatmeal, instant, plain, made with non-dairy milk, fat added in cooking",4802,Oatmeal,0,0
56203125,"Oatmeal, instant, maple flavored, NS as to fat added in cooking",4802,Oatmeal,1,1
56203130,"Oatmeal, instant, maple flavored, fat not added in cooking",4802,Oatmeal,43,33
56203135,"Oatmeal, instant, maple flavored, fat added in cooking",4802,Oatmeal,7,4
56203150,"Oatmeal, instant, fruit flavored, NS as to fat added in cooking",4802,Oatmeal,0,2
56203155,"Oatmeal, instant, fruit flavored, fat not added in cooking",4802,Oatmeal,49,45
56203160,"Oatmeal, instant, fruit flavored, fat added in cooking",4802,Oatmeal,4,2
56203170,"Oatmeal, instant, other flavors, NS as to fat added in cooking",4802,Oatmeal,0,0
56203175,"Oatmeal, instant, other flavors, fat not added in cooking",4802,Oatmeal,15,18
56203180,"Oatmeal, instant, other flavors, fat added in cooking",4802,Oatmeal,2,3
56203500,"Oatmeal, reduced sugar, plain, NS as to fat added in cooking",4802,Oatmeal,0,0
56203510,"Oatmeal, reduced sugar, plain, fat not added in cooking",4802,Oatmeal,4,1
56203520,"Oatmeal, reduced sugar, plain, fat added in cooking",4802,Oatmeal,0,0
56203540,"Oatmeal, made with milk and sugar, Puerto Rican style",4802,Oatmeal,0,0
56203550,"Oatmeal, reduced sugar, flavored, NS as to fat added in cooking",4802,Oatmeal,0,0
56203555,"Oatmeal, reduced sugar, flavored, fat not added in cooking",4802,Oatmeal,8,9
56203560,"Oatmeal, reduced sugar, flavored, fat added in cooking",4802,Oatmeal,1,1
56203600,"Oatmeal, multigrain, NS as to fat added in cooking",4802,Oatmeal,2,0
56203610,"Oatmeal, multigrain, fat not added in cooking",4802,Oatmeal,11,11
56203620,"Oatmeal, multigrain, fat added in cooking",4802,Oatmeal,3,2
56204000,"Quinoa, NS as to fat added in cooking",4004,"Pasta, noodles, cooked grains",13,15
56204005,"Quinoa, fat not added in cooking",4004,"Pasta, noodles, cooked grains",19,19
56204010,"Quinoa, fat added in cooking",4004,"Pasta, noodles, cooked grains",11,8
56205000,"Rice, cooked, NFS",4002,Rice,71,48
56205001,"Rice, white, cooked, NS as to fat added in cooking",4002,Rice,218,163
56205002,"Rice, white, cooked, fat added in cooking, made with oil",4002,Rice,265,246
56205004,"Rice, white, cooked, fat added in cooking, made with butter",4002,Rice,40,17
56205006,"Rice, white, cooked, fat added in cooking, made with margarine",4002,Rice,15,9
56205007,"Rice, white, cooked, fat added in cooking, NS as to type of fat",4002,Rice,3,2
56205008,"Rice, white, cooked, fat not added in cooking",4002,Rice,570,563
56205011,"Rice, brown, cooked, NS as to fat added in cooking",4002,Rice,35,40
56205012,"Rice, brown, cooked, fat added in cooking, made with oil",4002,Rice,30,22
56205014,"Rice, brown, cooked, fat added in cooking, made with butter",4002,Rice,8,9
56205016,"Rice, brown, cooked, fat added in cooking, made with margarine",4002,Rice,0,1
56205017,"Rice, brown, cooked, fat added in cooking, NS as to type of fat",4002,Rice,0,0
56205018,"Rice, brown, cooked, fat not added in cooking",4002,Rice,110,122
56205050,"Rice, cream of, cooked, fat not added in cooking",4804,Grits and other cooked cereals,0,0
56205060,"Rice, cooked, with milk",4002,Rice,1,0
56205070,"Rice, sweet, cooked with honey",4002,Rice,3,1
56205080,"Rice, creamed, made with milk and sugar, Puerto Rican style",4804,Grits and other cooked cereals,1,1
56205090,"Rice, cream of, cooked, fat added in cooking",4804,Grits and other cooked cereals,1,1
56205092,"Rice, cream of, cooked, NS as to fat added in cooking",4804,Grits and other cooked cereals,0,0
56205094,"Rice, cream of, cooked, made with milk",4804,Grits and other cooked cereals,0,0
56205101,Congee,4002,Rice,5,7
56205130,"Yellow rice, cooked, NS as to fat added in cooking",4002,Rice,19,9
56205150,"Yellow rice, cooked, fat not added in cooking",4002,Rice,7,8
56205170,"Yellow rice, cooked, fat added in cooking",4002,Rice,14,12
56205190,"Rice, white, cooked, glutinous",4002,Rice,11,10
56205200,"Rice, frozen dessert, nondairy, flavors other than chocolate",5802,Ice cream and frozen dairy desserts,0,0
56205205,"Rice, wild, 100%, cooked, NS as to fat added in cooking",4002,Rice,1,3
56205210,"Rice, wild, 100%, cooked, fat not added in cooking",4002,Rice,1,0
56205215,"Rice, wild, 100%, cooked, fat added in cooking",4002,Rice,1,0
56205230,"Rice dessert bar, frozen, flavors other than chocolate, nondairy, carob covered",5802,Ice cream and frozen dairy desserts,1,0
56205240,"Rice dessert bar, frozen, chocolate, nondairy, chocolate covered",5802,Ice cream and frozen dairy desserts,0,0
56205300,"Rice, white and wild, cooked, fat not added in cooking",4002,Rice,3,5
56205310,"Rice, brown and wild, cooked, fat not added in cooking",4002,Rice,0,0
56205320,"Rice, white and wild, cooked, fat added in cooking",4002,Rice,1,3
56205330,"Rice, white and wild, cooked, NS as to fat added in cooking",4002,Rice,1,3
56205340,"Rice, brown and wild, cooked, fat added in cooking",4002,Rice,1,0
56205350,"Rice, brown and wild, cooked, NS as to fat added in cooking",4002,Rice,0,1
56205410,"Rice, white, cooked with fat, Puerto Rican style",4002,Rice,0,0
56206990,"Cream of wheat, NS as to regular, quick, or instant, NS as to fat added in cooking",4804,Grits and other cooked cereals,0,0
56207000,"Cream of wheat, NS as to regular, quick, or instant, fat not added in cooking",4804,Grits and other cooked cereals,0,0
56207005,"Cream of wheat, NS as to regular, quick, or instant, fat added in cooking",4804,Grits and other cooked cereals,1,0
56207015,"Cream of wheat, regular or quick, made with water, NS as to fat added in cooking",4804,Grits and other cooked cereals,0,0
56207016,"Cream of wheat, regular or quick, made with water, fat not added in cooking",4804,Grits and other cooked cereals,9,0
56207017,"Cream of wheat, regular or quick, made with water, fat added in cooking",4804,Grits and other cooked cereals,5,3
56207021,"Cream of wheat, regular or quick, made with milk, NS as to fat added in cooking",4804,Grits and other cooked cereals,0,0
56207022,"Cream of wheat, regular or quick, made with milk, fat not added in cooking",4804,Grits and other cooked cereals,3,1
56207023,"Cream of wheat, regular or quick, made with milk, fat added in cooking",4804,Grits and other cooked cereals,1,2
